stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
9606.ENSP00000211287	9606.ENSP00000294066	MAPK13	MAP4K2	9606	0.153	0	0	0.104	0.064	0	0	0.07
9606.ENSP00000211287	9606.ENSP00000364361	MAPK13	MAP3K20	9606	0.167	0	0	0	0	0.11	0	0.103
9606.ENSP00000211287	9606.ENSP00000345629	MAPK13	MAP3K15	9606	0.17	0	0	0	0	0.129	0	0.086
9606.ENSP00000211287	9606.ENSP00000365380	MAPK13	FOXP3	9606	0.173	0	0	0	0	0	0	0.173
9606.ENSP00000211287	9606.ENSP00000269571	MAPK13	ERBB2	9606	0.189	0	0	0	0.067	0.045	0	0.163
9606.ENSP00000211287	9606.ENSP00000222390	MAPK13	HGF	9606	0.191	0	0	0	0	0.06	0	0.174
9606.ENSP00000211287	9606.ENSP00000317272	MAPK13	MET	9606	0.195	0	0	0	0.055	0.11	0	0.12
9606.ENSP00000211287	9606.ENSP00000275493	MAPK13	EGFR	9606	0.203	0	0	0	0	0.045	0	0.2
9606.ENSP00000211287	9606.ENSP00000321797	MAPK13	FGF8	9606	0.215	0	0	0	0.045	0	0	0.212
9606.ENSP00000211287	9606.ENSP00000371067	MAPK13	JAK2	9606	0.221	0	0	0	0.05	0.11	0	0.152
9606.ENSP00000211287	9606.ENSP00000351015	MAPK13	NF1	9606	0.227	0	0	0	0.051	0.096	0	0.172
9606.ENSP00000211287	9606.ENSP00000401888	MAPK13	RAF1	9606	0.232	0	0	0	0.068	0.11	0	0.148
9606.ENSP00000211287	9606.ENSP00000263967	MAPK13	PIK3CA	9606	0.236	0	0	0	0	0	0	0.236
9606.ENSP00000211287	9606.ENSP00000371790	MAPK13	FGF9	9606	0.237	0	0	0	0.054	0	0	0.226
9606.ENSP00000211287	9606.ENSP00000358548	MAPK13	NRAS	9606	0.269	0	0	0	0.061	0.098	0	0.205
9606.ENSP00000211287	9606.ENSP00000267843	MAPK13	FGF7	9606	0.284	0	0	0	0.102	0	0	0.235
9606.ENSP00000211287	9606.ENSP00000407586	MAPK13	HRAS	9606	0.296	0	0	0	0.058	0.098	0	0.237
9606.ENSP00000211287	9606.ENSP00000489597	MAPK13	PTPN11	9606	0.31	0	0	0	0.045	0.145	0	0.223
9606.ENSP00000211287	9606.ENSP00000478887	MAPK13	MYC	9606	0.321	0	0	0	0	0	0	0.322
9606.ENSP00000211287	9606.ENSP00000264498	MAPK13	FGF2	9606	0.323	0	0	0	0.054	0	0	0.313
9606.ENSP00000211287	9606.ENSP00000482657	MAPK13	MAP3K14	9606	0.334	0	0	0	0.055	0.234	0	0.154
9606.ENSP00000211287	9606.ENSP00000495360	MAPK13	CTNNB1	9606	0.374	0	0	0	0.074	0	0	0.352
9606.ENSP00000211287	9606.ENSP00000265171	MAPK13	EGF	9606	0.376	0	0	0	0	0	0	0.376
9606.ENSP00000211287	9606.ENSP00000261769	MAPK13	CDH1	9606	0.381	0	0	0	0.134	0.077	0	0.288
9606.ENSP00000211287	9606.ENSP00000256078	MAPK13	KRAS	9606	0.396	0	0	0	0.056	0.215	0	0.249
9606.ENSP00000211287	9606.ENSP00000361021	MAPK13	PTEN	9606	0.413	0	0	0	0	0.175	0	0.318
9606.ENSP00000211287	9606.ENSP00000382423	MAPK13	MAP3K1	9606	0.426	0	0	0	0.069	0.265	0	0.228
9606.ENSP00000211287	9606.ENSP00000354927	MAPK13	MAP3K3	9606	0.443	0	0	0.125	0.055	0.265	0	0.191
9606.ENSP00000211287	9606.ENSP00000419060	MAPK13	BRAF	9606	0.443	0	0	0	0.068	0.11	0	0.383
9606.ENSP00000211287	9606.ENSP00000354558	MAPK13	MTOR	9606	0.462	0	0	0	0.063	0.149	0	0.379
9606.ENSP00000211287	9606.ENSP00000264657	MAPK13	STAT3	9606	0.558	0	0	0	0.073	0.292	0	0.381
9606.ENSP00000211287	9606.ENSP00000229795	MAPK13	MAPK14	9606	0.587	0	0	0.059	0.042	0	0.5	0.192
9606.ENSP00000211287	9606.ENSP00000381185	MAPK13	BCL2	9606	0.621	0	0	0	0.055	0	0	0.616
9606.ENSP00000211287	9606.ENSP00000333685	MAPK13	MAPK11	9606	0.765	0	0	0.059	0	0	0.5	0.542
9606.ENSP00000211287	9606.ENSP00000298573	MAPK13	DUSP16	9606	0.886	0	0	0	0.06	0.3	0.65	0.566
9606.ENSP00000211287	9606.ENSP00000215832	MAPK13	MAPK1	9606	0.907	0	0	0.067	0.042	0	0.9	0.083
9606.ENSP00000211287	9606.ENSP00000378974	MAPK13	MAPK8	9606	0.91	0	0	0.063	0.067	0	0.9	0.096
9606.ENSP00000211287	9606.ENSP00000215659	MAPK13	MAPK12	9606	0.915	0	0	0.057	0	0.728	0.4	0.513
9606.ENSP00000211287	9606.ENSP00000363377	MAPK13	FOXO4	9606	0.918	0	0	0	0	0.057	0.9	0.203
9606.ENSP00000211287	9606.ENSP00000358335	MAPK13	MAP3K7	9606	0.922	0	0	0	0	0.11	0.9	0.203
9606.ENSP00000211287	9606.ENSP00000368880	MAPK13	FOXO1	9606	0.926	0	0	0	0.049	0.057	0.9	0.273
9606.ENSP00000211287	9606.ENSP00000339527	MAPK13	FOXO3	9606	0.926	0	0	0	0.049	0.057	0.9	0.281
9606.ENSP00000211287	9606.ENSP00000375892	MAPK13	AKT2	9606	0.928	0	0	0.132	0.055	0.11	0.9	0.167
9606.ENSP00000211287	9606.ENSP00000451828	MAPK13	AKT1	9606	0.937	0	0	0.125	0.055	0.11	0.9	0.279
9606.ENSP00000211287	9606.ENSP00000394560	MAPK13	MAPK9	9606	0.941	0	0	0.067	0.07	0	0.9	0.401
9606.ENSP00000211287	9606.ENSP00000263025	MAPK13	MAPK3	9606	0.942	0	0	0.07	0.074	0	0.9	0.409
9606.ENSP00000211287	9606.ENSP00000269305	MAPK13	TP53	9606	0.943	0	0	0	0.052	0.046	0.9	0.448
9606.ENSP00000211287	9606.ENSP00000262948	MAPK13	MAP2K2	9606	0.947	0	0	0.134	0.08	0.322	0.9	0.18
9606.ENSP00000211287	9606.ENSP00000302486	MAPK13	MAP2K1	9606	0.954	0	0	0.126	0.074	0.322	0.9	0.3
9606.ENSP00000215659	9606.ENSP00000345629	MAPK12	MAP3K15	9606	0.161	0	0	0	0	0.129	0	0.077
9606.ENSP00000215659	9606.ENSP00000365380	MAPK12	FOXP3	9606	0.175	0	0	0	0.049	0	0	0.168
9606.ENSP00000215659	9606.ENSP00000269571	MAPK12	ERBB2	9606	0.179	0	0	0	0.049	0.045	0	0.168
9606.ENSP00000215659	9606.ENSP00000465039	MAPK12	MAP4K1	9606	0.181	0	0	0.114	0.056	0	0	0.098
9606.ENSP00000215659	9606.ENSP00000317272	MAPK12	MET	9606	0.193	0	0	0	0.055	0.11	0	0.117
9606.ENSP00000215659	9606.ENSP00000275493	MAPK12	EGFR	9606	0.203	0	0	0	0	0.045	0	0.2
9606.ENSP00000215659	9606.ENSP00000222390	MAPK12	HGF	9606	0.203	0	0	0	0	0.06	0	0.187
9606.ENSP00000215659	9606.ENSP00000321797	MAPK12	FGF8	9606	0.217	0	0	0	0.048	0	0	0.211
9606.ENSP00000215659	9606.ENSP00000371067	MAPK12	JAK2	9606	0.221	0	0	0	0.05	0.11	0	0.153
9606.ENSP00000215659	9606.ENSP00000294066	MAPK12	MAP4K2	9606	0.235	0	0	0.11	0.071	0	0	0.148
9606.ENSP00000215659	9606.ENSP00000371790	MAPK12	FGF9	9606	0.236	0	0	0	0.054	0	0	0.225
9606.ENSP00000215659	9606.ENSP00000263967	MAPK12	PIK3CA	9606	0.241	0	0	0	0	0	0	0.241
9606.ENSP00000215659	9606.ENSP00000401888	MAPK12	RAF1	9606	0.247	0	0	0	0.068	0.11	0	0.165
9606.ENSP00000215659	9606.ENSP00000351015	MAPK12	NF1	9606	0.248	0	0	0	0.051	0.096	0	0.194
9606.ENSP00000215659	9606.ENSP00000358548	MAPK12	NRAS	9606	0.263	0	0	0	0.056	0.098	0	0.204
9606.ENSP00000215659	9606.ENSP00000267843	MAPK12	FGF7	9606	0.28	0	0	0	0.102	0	0	0.231
9606.ENSP00000215659	9606.ENSP00000407586	MAPK12	HRAS	9606	0.309	0	0	0	0.064	0.098	0	0.247
9606.ENSP00000215659	9606.ENSP00000261769	MAPK12	CDH1	9606	0.322	0	0	0	0.055	0.077	0	0.285
9606.ENSP00000215659	9606.ENSP00000256078	MAPK12	KRAS	9606	0.323	0	0	0	0.056	0.098	0	0.269
9606.ENSP00000215659	9606.ENSP00000264498	MAPK12	FGF2	9606	0.327	0	0	0	0.054	0	0	0.317
9606.ENSP00000215659	9606.ENSP00000482657	MAPK12	MAP3K14	9606	0.328	0	0	0	0.055	0.234	0	0.147
9606.ENSP00000215659	9606.ENSP00000489597	MAPK12	PTPN11	9606	0.335	0	0	0	0.045	0.145	0	0.251
9606.ENSP00000215659	9606.ENSP00000364361	MAPK12	MAP3K20	9606	0.347	0	0	0	0.048	0.11	0	0.291
9606.ENSP00000215659	9606.ENSP00000478887	MAPK12	MYC	9606	0.356	0	0	0	0.043	0	0	0.355
9606.ENSP00000215659	9606.ENSP00000265171	MAPK12	EGF	9606	0.381	0	0	0	0	0	0	0.381
9606.ENSP00000215659	9606.ENSP00000264657	MAPK12	STAT3	9606	0.409	0	0	0	0.055	0	0	0.401
9606.ENSP00000215659	9606.ENSP00000382423	MAPK12	MAP3K1	9606	0.419	0	0	0	0.062	0.265	0	0.226
9606.ENSP00000215659	9606.ENSP00000381185	MAPK12	BCL2	9606	0.421	0	0	0	0.055	0	0	0.412
9606.ENSP00000215659	9606.ENSP00000361021	MAPK12	PTEN	9606	0.428	0	0	0	0	0.175	0	0.335
9606.ENSP00000215659	9606.ENSP00000354927	MAPK12	MAP3K3	9606	0.442	0	0	0.113	0.055	0.265	0	0.201
9606.ENSP00000215659	9606.ENSP00000419060	MAPK12	BRAF	9606	0.451	0	0	0	0.068	0.11	0	0.392
9606.ENSP00000215659	9606.ENSP00000229795	MAPK12	MAPK14	9606	0.552	0	0	0.056	0	0	0.5	0.127
9606.ENSP00000215659	9606.ENSP00000354558	MAPK12	MTOR	9606	0.64	0	0	0	0.063	0.149	0	0.585
9606.ENSP00000215659	9606.ENSP00000495360	MAPK12	CTNNB1	9606	0.685	0	0	0	0.074	0	0.5	0.376
9606.ENSP00000215659	9606.ENSP00000333685	MAPK12	MAPK11	9606	0.856	0	0	0.057	0.139	0.127	0.5	0.657
9606.ENSP00000215659	9606.ENSP00000298573	MAPK12	DUSP16	9606	0.887	0	0	0	0.06	0.3	0.65	0.568
9606.ENSP00000215659	9606.ENSP00000394560	MAPK12	MAPK9	9606	0.909	0	0	0.065	0.07	0	0.9	0.083
9606.ENSP00000215659	9606.ENSP00000378974	MAPK12	MAPK8	9606	0.911	0	0	0.066	0.067	0	0.9	0.1
9606.ENSP00000215659	9606.ENSP00000263025	MAPK12	MAPK3	9606	0.911	0	0	0.077	0.06	0.045	0.9	0.098
9606.ENSP00000215659	9606.ENSP00000363377	MAPK12	FOXO4	9606	0.92	0	0	0	0	0.057	0.9	0.22
9606.ENSP00000215659	9606.ENSP00000358335	MAPK12	MAP3K7	9606	0.923	0	0	0	0	0.11	0.9	0.211
9606.ENSP00000215659	9606.ENSP00000215832	MAPK12	MAPK1	9606	0.927	0	0	0.072	0	0.24	0.9	0.088
9606.ENSP00000215659	9606.ENSP00000375892	MAPK12	AKT2	9606	0.927	0	0	0.123	0.054	0.11	0.9	0.172
9606.ENSP00000215659	9606.ENSP00000339527	MAPK12	FOXO3	9606	0.929	0	0	0	0	0.057	0.9	0.313
9606.ENSP00000215659	9606.ENSP00000368880	MAPK12	FOXO1	9606	0.929	0	0	0	0	0.057	0.9	0.31
9606.ENSP00000215659	9606.ENSP00000451828	MAPK12	AKT1	9606	0.937	0	0	0.118	0.066	0.11	0.9	0.274
9606.ENSP00000215659	9606.ENSP00000269305	MAPK12	TP53	9606	0.946	0	0	0	0.052	0.046	0.9	0.473
9606.ENSP00000215659	9606.ENSP00000262948	MAPK12	MAP2K2	9606	0.949	0	0	0.122	0.097	0.322	0.9	0.209
9606.ENSP00000215659	9606.ENSP00000302486	MAPK12	MAP2K1	9606	0.954	0	0	0.114	0.073	0.322	0.9	0.301
9606.ENSP00000215832	9606.ENSP00000263881	MAPK1	MAP4K3	9606	0.151	0	0	0	0.057	0	0	0.137
9606.ENSP00000215832	9606.ENSP00000345629	MAPK1	MAP3K15	9606	0.161	0	0	0	0	0.129	0	0.077
9606.ENSP00000215832	9606.ENSP00000493184	MAPK1	FOXO6	9606	0.178	0	0	0	0	0.057	0	0.164
9606.ENSP00000215832	9606.ENSP00000241453	MAPK1	FLT3	9606	0.179	0	0	0	0	0.071	0	0.153
9606.ENSP00000215832	9606.ENSP00000364361	MAPK1	MAP3K20	9606	0.179	0	0	0	0.042	0.11	0	0.114
9606.ENSP00000215832	9606.ENSP00000365380	MAPK1	FOXP3	9606	0.204	0	0	0	0	0	0	0.204
9606.ENSP00000215832	9606.ENSP00000347427	MAPK1	MINK1	9606	0.206	0	0	0	0.067	0.071	0	0.157
9606.ENSP00000215832	9606.ENSP00000497217	MAPK1	FOXL2	9606	0.219	0	0	0	0.055	0.069	0	0.183
9606.ENSP00000215832	9606.ENSP00000343658	MAPK1	MAP4K4	9606	0.231	0	0	0	0.126	0.06	0	0.14
9606.ENSP00000215832	9606.ENSP00000294066	MAPK1	MAP4K2	9606	0.251	0	0	0	0.105	0	0	0.197
9606.ENSP00000215832	9606.ENSP00000369497	MAPK1	BRCA2	9606	0.253	0	0	0	0	0	0	0.253
9606.ENSP00000215832	9606.ENSP00000317272	MAPK1	MET	9606	0.266	0	0	0	0.055	0.11	0	0.197
9606.ENSP00000215832	9606.ENSP00000267163	MAPK1	RB1	9606	0.288	0	0	0	0.092	0	0	0.248
9606.ENSP00000215832	9606.ENSP00000269571	MAPK1	ERBB2	9606	0.336	0	0	0	0	0.042	0	0.335
9606.ENSP00000215832	9606.ENSP00000222390	MAPK1	HGF	9606	0.344	0	0	0	0	0.06	0	0.33
9606.ENSP00000215832	9606.ENSP00000482657	MAPK1	MAP3K14	9606	0.349	0	0	0	0.055	0.234	0	0.174
9606.ENSP00000215832	9606.ENSP00000347942	MAPK1	RET	9606	0.459	0	0	0	0	0.387	0	0.154
9606.ENSP00000215832	9606.ENSP00000261769	MAPK1	CDH1	9606	0.465	0	0	0	0	0.077	0	0.444
9606.ENSP00000215832	9606.ENSP00000339824	MAPK1	FGFR3	9606	0.473	0	0	0	0	0	0.4	0.158
9606.ENSP00000215832	9606.ENSP00000351015	MAPK1	NF1	9606	0.485	0	0	0	0.101	0.096	0	0.417
9606.ENSP00000215832	9606.ENSP00000410294	MAPK1	FGFR2	9606	0.486	0	0	0	0	0	0.4	0.18
9606.ENSP00000215832	9606.ENSP00000393312	MAPK1	FGFR1	9606	0.496	0	0	0	0	0	0.4	0.195
9606.ENSP00000215832	9606.ENSP00000292408	MAPK1	FGFR4	9606	0.506	0	0	0	0	0	0.4	0.212
9606.ENSP00000215832	9606.ENSP00000418960	MAPK1	BRCA1	9606	0.516	0	0	0	0.049	0.292	0	0.34
9606.ENSP00000215832	9606.ENSP00000321797	MAPK1	FGF8	9606	0.573	0	0	0	0.045	0	0.4	0.315
9606.ENSP00000215832	9606.ENSP00000354927	MAPK1	MAP3K3	9606	0.58	0	0	0	0.075	0.457	0	0.229
9606.ENSP00000215832	9606.ENSP00000371790	MAPK1	FGF9	9606	0.585	0	0	0	0.054	0	0.4	0.328
9606.ENSP00000215832	9606.ENSP00000267843	MAPK1	FGF7	9606	0.598	0	0	0	0.083	0	0.4	0.328
9606.ENSP00000215832	9606.ENSP00000275493	MAPK1	EGFR	9606	0.612	0	0	0	0.047	0.042	0	0.609
9606.ENSP00000215832	9606.ENSP00000394560	MAPK1	MAPK9	9606	0.671	0	0	0.065	0.104	0	0.4	0.423
9606.ENSP00000215832	9606.ENSP00000361021	MAPK1	PTEN	9606	0.677	0	0	0	0.061	0.216	0	0.597
9606.ENSP00000215832	9606.ENSP00000354558	MAPK1	MTOR	9606	0.678	0	0	0	0.105	0.258	0	0.554
9606.ENSP00000215832	9606.ENSP00000495360	MAPK1	CTNNB1	9606	0.736	0	0	0	0.117	0	0	0.713
9606.ENSP00000215832	9606.ENSP00000378974	MAPK1	MAPK8	9606	0.747	0	0	0.066	0.079	0	0.4	0.568
9606.ENSP00000215832	9606.ENSP00000264498	MAPK1	FGF2	9606	0.78	0	0	0	0.054	0	0.4	0.644
9606.ENSP00000215832	9606.ENSP00000265171	MAPK1	EGF	9606	0.789	0	0	0	0	0	0	0.789
9606.ENSP00000215832	9606.ENSP00000371067	MAPK1	JAK2	9606	0.794	0	0	0	0.112	0.11	0.5	0.54
9606.ENSP00000215832	9606.ENSP00000263967	MAPK1	PIK3CA	9606	0.822	0	0	0	0.103	0	0	0.809
9606.ENSP00000215832	9606.ENSP00000382423	MAPK1	MAP3K1	9606	0.858	0	0	0	0.119	0.796	0	0.272
9606.ENSP00000215832	9606.ENSP00000298573	MAPK1	DUSP16	9606	0.859	0	0	0	0.06	0.441	0.65	0.326
9606.ENSP00000215832	9606.ENSP00000333685	MAPK1	MAPK11	9606	0.906	0	0	0.068	0	0	0.9	0.081
9606.ENSP00000215832	9606.ENSP00000363377	MAPK1	FOXO4	9606	0.922	0	0	0	0.049	0.057	0.9	0.238
9606.ENSP00000215832	9606.ENSP00000358335	MAPK1	MAP3K7	9606	0.926	0	0	0	0.083	0.11	0.9	0.205
9606.ENSP00000215832	9606.ENSP00000375892	MAPK1	AKT2	9606	0.929	0	0	0	0.083	0.11	0.9	0.24
9606.ENSP00000215832	9606.ENSP00000368880	MAPK1	FOXO1	9606	0.941	0	0	0	0	0.057	0.9	0.425
9606.ENSP00000215832	9606.ENSP00000419060	MAPK1	BRAF	9606	0.949	0	0	0	0.094	0.647	0.7	0.539
9606.ENSP00000215832	9606.ENSP00000489597	MAPK1	PTPN11	9606	0.955	0	0	0	0.079	0.145	0.9	0.5
9606.ENSP00000215832	9606.ENSP00000358548	MAPK1	NRAS	9606	0.959	0	0	0	0.109	0.098	0.9	0.551
9606.ENSP00000215832	9606.ENSP00000339527	MAPK1	FOXO3	9606	0.963	0	0	0	0.147	0.303	0.9	0.461
9606.ENSP00000215832	9606.ENSP00000381185	MAPK1	BCL2	9606	0.969	0	0	0	0.086	0.292	0.9	0.586
9606.ENSP00000215832	9606.ENSP00000401888	MAPK1	RAF1	9606	0.975	0	0	0	0.115	0.8	0.7	0.593
9606.ENSP00000215832	9606.ENSP00000407586	MAPK1	HRAS	9606	0.979	0	0	0	0.056	0.098	0.9	0.783
9606.ENSP00000215832	9606.ENSP00000478887	MAPK1	MYC	9606	0.983	0	0	0	0	0.643	0.9	0.582
9606.ENSP00000215832	9606.ENSP00000451828	MAPK1	AKT1	9606	0.988	0	0	0	0.118	0.11	0.9	0.872
9606.ENSP00000215832	9606.ENSP00000256078	MAPK1	KRAS	9606	0.988	0	0	0	0.088	0.495	0.9	0.771
9606.ENSP00000215832	9606.ENSP00000263025	MAPK1	MAPK3	9606	0.994	0	0	0.049	0.118	0.874	0.9	0.581
9606.ENSP00000215832	9606.ENSP00000229795	MAPK1	MAPK14	9606	0.995	0	0	0.067	0.342	0.816	0.9	0.677
9606.ENSP00000215832	9606.ENSP00000264657	MAPK1	STAT3	9606	0.996	0	0	0	0.06	0.926	0	0.95
9606.ENSP00000215832	9606.ENSP00000269305	MAPK1	TP53	9606	0.998	0	0	0	0.045	0.806	0.9	0.912
9606.ENSP00000215832	9606.ENSP00000302486	MAPK1	MAP2K1	9606	0.999	0	0	0	0.152	0.929	0.9	0.95
9606.ENSP00000215832	9606.ENSP00000262948	MAPK1	MAP2K2	9606	0.999	0	0	0	0.111	0.983	0.9	0.855
9606.ENSP00000222390	9606.ENSP00000394560	HGF	MAPK9	9606	0.158	0	0	0	0	0	0	0.158
9606.ENSP00000222390	9606.ENSP00000343658	HGF	MAP4K4	9606	0.171	0	0	0	0.044	0	0	0.169
9606.ENSP00000222390	9606.ENSP00000369497	HGF	BRCA2	9606	0.176	0	0	0	0.042	0	0	0.176
9606.ENSP00000222390	9606.ENSP00000358335	HGF	MAP3K7	9606	0.188	0	0	0	0.042	0.096	0	0.138
9606.ENSP00000222390	9606.ENSP00000267163	HGF	RB1	9606	0.227	0	0	0	0.044	0	0	0.224
9606.ENSP00000222390	9606.ENSP00000333685	HGF	MAPK11	9606	0.236	0	0	0	0	0.06	0	0.22
9606.ENSP00000222390	9606.ENSP00000418960	HGF	BRCA1	9606	0.257	0	0	0	0.042	0	0	0.257
9606.ENSP00000222390	9606.ENSP00000375892	HGF	AKT2	9606	0.269	0	0	0	0	0.096	0	0.225
9606.ENSP00000222390	9606.ENSP00000339527	HGF	FOXO3	9606	0.271	0	0	0	0	0	0	0.271
9606.ENSP00000222390	9606.ENSP00000229795	HGF	MAPK14	9606	0.297	0	0	0	0.043	0.06	0	0.282
9606.ENSP00000222390	9606.ENSP00000378974	HGF	MAPK8	9606	0.299	0	0	0	0	0	0	0.299
9606.ENSP00000222390	9606.ENSP00000368880	HGF	FOXO1	9606	0.307	0	0	0	0	0	0	0.307
9606.ENSP00000222390	9606.ENSP00000351015	HGF	NF1	9606	0.314	0	0	0	0	0	0	0.314
9606.ENSP00000222390	9606.ENSP00000365380	HGF	FOXP3	9606	0.4	0	0	0	0	0	0	0.4
9606.ENSP00000222390	9606.ENSP00000302486	HGF	MAP2K1	9606	0.435	0	0	0	0	0.07	0	0.418
9606.ENSP00000222390	9606.ENSP00000347942	HGF	RET	9606	0.44	0	0	0	0	0	0	0.44
9606.ENSP00000222390	9606.ENSP00000352798	HGF	COL18A1	9606	0.474	0	0	0	0	0	0	0.474
9606.ENSP00000222390	9606.ENSP00000401888	HGF	RAF1	9606	0.505	0	0	0	0	0.238	0	0.377
9606.ENSP00000222390	9606.ENSP00000354558	HGF	MTOR	9606	0.524	0	0	0	0	0.045	0	0.523
9606.ENSP00000222390	9606.ENSP00000361021	HGF	PTEN	9606	0.552	0	0	0	0.06	0	0	0.542
9606.ENSP00000222390	9606.ENSP00000381185	HGF	BCL2	9606	0.564	0	0	0	0	0	0	0.564
9606.ENSP00000222390	9606.ENSP00000419060	HGF	BRAF	9606	0.572	0	0	0	0	0.096	0	0.546
9606.ENSP00000222390	9606.ENSP00000269305	HGF	TP53	9606	0.584	0	0	0	0	0	0	0.584
9606.ENSP00000222390	9606.ENSP00000489597	HGF	PTPN11	9606	0.61	0	0	0	0	0	0.4	0.378
9606.ENSP00000222390	9606.ENSP00000263025	HGF	MAPK3	9606	0.612	0	0	0	0	0.06	0	0.605
9606.ENSP00000222390	9606.ENSP00000478887	HGF	MYC	9606	0.62	0	0	0	0	0.229	0	0.527
9606.ENSP00000222390	9606.ENSP00000263967	HGF	PIK3CA	9606	0.623	0	0	0	0	0	0.4	0.398
9606.ENSP00000222390	9606.ENSP00000371067	HGF	JAK2	9606	0.641	0	0	0	0.062	0.096	0.4	0.378
9606.ENSP00000222390	9606.ENSP00000407586	HGF	HRAS	9606	0.649	0	0	0	0	0.064	0.5	0.31
9606.ENSP00000222390	9606.ENSP00000495360	HGF	CTNNB1	9606	0.658	0	0	0	0	0	0	0.658
9606.ENSP00000222390	9606.ENSP00000261769	HGF	CDH1	9606	0.675	0	0	0	0	0	0	0.675
9606.ENSP00000222390	9606.ENSP00000358548	HGF	NRAS	9606	0.683	0	0	0	0.044	0.064	0.5	0.375
9606.ENSP00000222390	9606.ENSP00000339824	HGF	FGFR3	9606	0.764	0	0	0	0	0	0.65	0.355
9606.ENSP00000222390	9606.ENSP00000241453	HGF	FLT3	9606	0.771	0	0	0	0.067	0	0.65	0.356
9606.ENSP00000222390	9606.ENSP00000292408	HGF	FGFR4	9606	0.796	0	0	0	0	0.172	0.65	0.354
9606.ENSP00000222390	9606.ENSP00000393312	HGF	FGFR1	9606	0.814	0	0	0	0.042	0	0.65	0.49
9606.ENSP00000222390	9606.ENSP00000264657	HGF	STAT3	9606	0.829	0	0	0	0	0	0.5	0.673
9606.ENSP00000222390	9606.ENSP00000265171	HGF	EGF	9606	0.844	0	0	0	0	0.049	0	0.843
9606.ENSP00000222390	9606.ENSP00000256078	HGF	KRAS	9606	0.852	0	0	0	0	0.145	0.5	0.683
9606.ENSP00000222390	9606.ENSP00000371790	HGF	FGF9	9606	0.865	0	0	0	0	0	0	0.865
9606.ENSP00000222390	9606.ENSP00000321797	HGF	FGF8	9606	0.866	0	0	0	0	0	0	0.866
